Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.135,-0.524%,12256390800.00,United States,,8713,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,0.05,0.201%,401695.00,United States,,22096,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.09,-0.01,-0.041%,554070.00,United States,,14807,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.94,0.44,0.583%,4134393978.00,Bermuda,2004,261237,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.92,-0.07,-0.194%,13897672859.00,United States,2015,798715,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.13,-0.022,-14.474%,3384747.00,Canada,2021,49260747,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,0.0009,9.89%,260365.00,Canada,2021,895,,
AGRO,Adecoagro S.A. Common Shares,$10.08,-0.18,-1.754%,1049678915.00,Luxembourg,2011,793395,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.58,-0.02,-0.172%,456883654.00,United States,2018,333879,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$67.71,1.36,2.05%,896488593.00,United States,,97625,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.23,0.93,0.90%,2851367578.00,United States,,192742,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.72,-0.04,-0.41%,1294722701.00,United States,2018,532121,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.08,0.2199,25.567%,115795246.00,China,2017,757045,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.49,0.02,0.174%,770673952.00,United States,2013,328696,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.81,-0.09,-0.393%,,United States,,1097,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.03,0.12,0.463%,,Bermuda,,8533,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,-0.15,-0.75%,,Bermuda,,11819,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.84,-0.2599,-1.293%,,Bermuda,,6291,,
AHR,American Healthcare REIT Inc. Common Stock,$14.10,-0.10,-0.704%,1856222954.00,,2024,612364,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.27,-0.04,-3.053%,53856100.00,United States,2003,239312,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,-0.1489,-0.996%,,United States,,1449,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,0.00,0.00%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.70,-1.0547,-7.148%,,United States,,7276,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.7101,-0.0899,-0.702%,,United States,,2579,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.77,-0.16,-1.237%,,United States,,1589,,
AI,C3.ai Inc. Class A Common Stock,$24.88,-1.27,-4.857%,3036573920.00,United States,2020,4597888,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.66,-0.23,-1.545%,0.00,,2013,96147,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.91,0.23,0.292%,52370042590.00,United States,,2949733,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8256,-0.0245,-2.882%,7899374.00,China,2018,5314,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$4.98,-1.12,-18.361%,668881200.00,United States,2021,110317,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4251,-0.0224,-5.006%,57096666.00,United States,2021,90143,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4105,0.0005,0.122%,21051030.00,United States,1997,164285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,525,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.06,0.535%,0.00,United States,2022,6811,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9801,-0.0199,-1.99%,6159242.00,United States,,34096,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.19,-0.53,-0.584%,2813928000.00,United States,,116272,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,-0.01,-0.207%,16569315.00,United States,2014,4002,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.00,0.00,0.00%,686819440.00,,2019,80536,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.95,-0.21,-2.574%,305909020.00,United States,2021,111243,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.83,0.18,0.251%,2544725432.00,United States,,196247,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.65,-0.15,-0.387%,5608278142.00,United States,2020,6102269,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9417,0.0097,1.041%,41549773.00,United States,,314050,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.30,0.03,0.569%,57120358.00,United States,2016,11470,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.44,0.23,5.463%,14762045.00,United States,,54682,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.50,-0.27,-1.961%,726616062.00,United States,2022,18788,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.8798,-0.0202,-2.244%,47353838.00,United States,2022,71115,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.35,-0.54,-13.882%,192859339.00,United States,2021,84968,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.48,0.53,2.124%,71891922.00,United States,,14087,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.25,-0.1999,-1.215%,45849440.00,United States,,7078,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.64,-0.07,-1.486%,107458312.00,United States,2021,151143,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.36,-0.027,-6.977%,8337283.00,United States,2021,50710,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$199.07,-2.01,-1.00%,7684622966.00,United States,,165358,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.0098,0.095%,0.00,United States,2024,3845,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1771,0.00,0.00%,0.00,United States,2024,265,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.47,0.00,0.00%,0.00,United States,2023,801,,
AIU,Meta Data Limited ADS,$0.605,0.015,2.542%,46569368.00,,2018,20327,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.24,-0.16,-1.905%,1193375510.00,United States,1994,634389,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.09,-0.015,-1.357%,78530986.00,China,2023,191852,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.51,-1.87,-1.091%,8812113636.00,United States,2004,244368,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.72,-0.13,-0.624%,1077145859.00,United States,2020,7426,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$257.65,-0.19,-0.074%,56296525000.00,United States,,397056,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.37,-0.07,-2.035%,124632595.00,United States,2015,79314,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.18,-0.77,-4.29%,180130067.00,,2021,13688,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.29,0.79,0.836%,14514243859.00,United States,1999,1062087,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0916,-0.0014,-1.505%,515552.00,United Kingdom,2022,42271265,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,230556016.00,United States,2014,1792383,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.42,0.0098,2.389%,33060672.00,United States,2021,175269,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.3501,0.0007,0.005%,,Chile,,640,,
AKO/B,Embotelladora Andina S.A.,$18.3146,-0.3454,-1.851%,,Chile,,155351,,
AKR,Acadia Realty Trust Common Stock,$16.81,-0.07,-0.415%,1734480477.00,United States,,718112,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.50,0.26,1.285%,1417595644.00,United States,2019,633350,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.3151,0.1774,128.831%,31090691.00,United States,,540780528,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.91,0.275,16.82%,15134259.00,United Kingdom,,43635,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.285,-0.355,-13.447%,112847574.00,United States,2021,1641684,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.20,-0.57,-1.169%,5367865348.00,United States,2011,702229,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.56,0.06,0.235%,,United States,,10823,,
ALAB,Astera Labs Inc. Common Stock,$73.14,-0.20,-0.273%,11387993155.00,United States,2024,1261309,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$33.63,2.20,7.00%,200709322.00,Israel,2018,549262,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.48,-0.16,-0.126%,14864874785.00,United States,,2423230,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.12,-0.37,-0.655%,,United States,,7036,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.295,0.0049,1.689%,3275838.00,United States,,4563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.75,2.05,2.311%,45347775000.00,Switzerland,2019,733015,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.365,0.0245,7.195%,29227982.00,United States,2022,823690,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.49,-0.90,-3.286%,201964661.00,United States,,80571,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.6701,-0.0099,-0.093%,0.00,United States,2023,5126,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0001,-0.062%,0.00,United States,2023,56548,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.87,-0.07,-1.777%,229934072.00,United States,2014,227746,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.97,-0.54,-0.85%,3631232365.00,United States,,566613,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.44,0.05,0.928%,524332017.00,United States,2019,732764,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.76,-0.04,-0.238%,1216644384.00,United States,,205108,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$193.78,-0.48,-0.247%,2335570074.00,United States,,55507,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.24,1.47,5.109%,5840125160.00,United States,2020,1397449,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$261.12,-2.90,-1.098%,19657554109.00,United States,2001,461014,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.659,0.0205,3.211%,51474442.00,United States,2020,307201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.44,0.40,0.816%,901404121.00,United States,2006,296473,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.42,-0.03,-0.403%,1418691126.00,United States,2021,573885,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.00,-0.10,-3.226%,157165539.00,United States,2010,66681,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.26,0.16,1.975%,4637909729.00,United States,2021,6782251,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.60,-0.15,-0.343%,5532484137.00,United States,,1126063,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.21,-0.13,-0.534%,4096847939.00,Ireland,1991,1600927,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.94,-0.48,-1.689%,2724582595.00,United States,2021,310760,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$166.17,-2.02,-1.201%,43854810718.00,United States,,1144581,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.78,-0.59,-2.237%,,United States,,222883,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.31,-0.02,-0.09%,,United States,,133563,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.20,-0.10,-0.469%,,United States,,10332,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.14,0.24,0.892%,,United States,,43301,,
ALLE,Allegion plc Ordinary Shares,$123.07,-0.48,-0.389%,10761326457.00,United States,2013,519867,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9748,-0.02,-2.01%,264181318.00,Netherlands,2022,43693,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.36,-0.07,-4.895%,120420485.00,United States,2018,198811,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.66,-0.03,-1.115%,454469988.00,United States,2018,2967218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.64,0.0607,10.478%,11268313.00,United States,,8059835,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.19,0.036,1.671%,84045496.00,Israel,2006,23598,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.10,-0.26,-0.661%,11885665780.00,United States,2014,2253363,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.23,-0.87,-2.99%,473576797.00,United States,,178368,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.90,1.28,0.856%,19087609300.00,United States,2004,350723,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.91,-0.42,-2.424%,130936497.00,United States,1983,8931,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.63,0.055,9.565%,16795297.00,United States,,91357,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.02,-1.65,-2.403%,3363647746.00,United States,2015,225011,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.70,-0.07,-1.857%,79881431.00,United States,2017,22258,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.27,-0.41,-2.083%,381098666.00,United States,2019,62408,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.04,0.351%,0.00,United States,2022,4487,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1237,-0.0163,-11.643%,0.00,United States,2022,550,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0114,0.0006,5.556%,0.00,United States,2022,300,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.22,0.12,0.16%,6580107797.00,United States,2012,620595,Consumer Discretionary,Auto Parts:O.E.M.
