Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$123.8075,0.2075,0.168%,9270697800.00,United States,,185206,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.31,0.00,0.00%,0.00,United States,2006,40871,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4001,-0.001,-0.249%,15184300.00,,2018,21742,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6301,-0.0644,-9.273%,240380296.00,United States,2000,6417626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.7315,0.2257,44.622%,1244459.00,United States,2021,28693029,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.255,-0.095,-0.769%,4856873340.00,Canada,2015,770470,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.15,-0.72,-3.016%,1293883225.00,United States,2013,228470,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.78,-0.18,-3.02%,2346916541.00,United States,2021,3033107,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.44,0.72,0.376%,2086213559.00,United States,,10900,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01,-0.02,-0.08%,,United States,,1822,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.26,0.20,0.831%,,United States,,1846,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.00,0.00%,,United States,,27,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.2199,0.2199,1.00%,,United States,,1892,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.70,0.24,1.173%,,United States,,8936,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7181,0.1181,7.381%,45280254.00,Hong Kong,2018,1242,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.675,-0.125,-1.276%,6492949186.00,United States,2008,6720676,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.60,0.00,0.00%,15166992413.00,United States,,10493,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.28,-0.01,-0.041%,16294450257.00,United States,,4441,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.585,-0.005,-0.02%,17170243403.00,United States,,7712,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.305,0.005,0.021%,16311227903.00,United States,,13197,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,0.01,0.043%,15442145816.00,United States,,7263,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.07,0.63,0.764%,4756303519.00,Bermuda,2004,67823,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.6438,-0.1062,-0.345%,11852130565.00,United States,2015,108234,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3159,-0.0191,-5.701%,446528.00,Canada,2021,124002,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0039,-0.0004,-9.302%,5513.00,Canada,2021,18389,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.155,-0.095,-0.927%,1098681819.00,Luxembourg,2011,105763,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.60,0.00,0.00%,4018651.00,United States,2014,15060,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.99,0.00,0.00%,348022714.00,United States,2018,381679,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.47,-0.07,-0.928%,1007287944.00,United States,2021,54234,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.63,0.13,0.292%,594822660.00,United States,,15980,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.83,-0.70,-0.809%,2348008052.00,United States,,34636,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.41,0.05,0.679%,1010647344.00,United States,2018,388487,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.51,0.169,12.603%,34527686.00,China,2017,278873,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.06,-0.16,-1.309%,812857604.00,United States,2013,71184,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.2825,-0.2475,-1.052%,,United States,,1825,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.5301,-0.0199,-1.284%,11896745.00,Australia,2021,6528,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8514,-0.0186,-0.072%,,Bermuda,,3910,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6425,-0.0474,-0.219%,,Bermuda,,3971,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.73,-0.10,-0.48%,,Bermuda,,10451,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.34,-0.04,-2.899%,46247937.00,United States,2003,87255,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.0851,0.0751,0.577%,,United States,,824,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.80,-0.10,-0.917%,,United States,,2130,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.40,-0.5745,-4.428%,,United States,,435,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.90,0.89,8.084%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.37,0.36,3.27%,,United States,,801,,
AI,C3.ai Inc. Class A Common Stock,$25.44,-0.62,-2.379%,3049370612.00,United States,2020,2292320,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1305,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.40,0.05,0.348%,0.00,,2013,57338,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$70.145,0.775,1.117%,49244619860.00,United States,,982660,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.7599,0.1849,0.752%,,United States,,8241,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5001,-0.0601,-10.728%,15677258.00,China,2019,11683,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.49,0.02,4.255%,4688340.00,China,2018,10963,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.432,0.0119,2.833%,21099893.00,United States,1997,47262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.01,0.091%,0.00,United States,2022,1999,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2022,154800,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.01,0.09%,0.00,United States,2022,12100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.95,0.0499,5.544%,4444003.00,United States,,15881,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0518,-0.0085,-14.096%,242315.00,United States,,744,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.45,-0.47,-0.511%,2853240000.00,United States,,21874,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.81,-0.19,-6.333%,9031270.00,United States,2014,1063,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.815,0.065,0.347%,646125388.00,,2019,158848,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.43,0.13,2.063%,236973683.00,United States,2021,59283,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.42,1.11,1.872%,2145067938.00,United States,,123309,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.99,-0.17,-0.513%,4849289536.00,United States,2020,176125,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.28,-0.08,-5.882%,56476276.00,United States,,79473,,
AIRG,Airgain Inc. Common Stock,$3.94,0.035,0.896%,41148213.00,United States,2016,3894,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.21,0.22,5.514%,13905819.00,United States,,3128,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.50,-0.25,-3.226%,430167570.00,United States,2021,16286,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.06,-0.08,-0.467%,48134858.00,United States,,1640,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8175,0.7175,3.964%,53093652.00,United States,,414,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.54,0.04,2.667%,42009819.00,United States,2021,41278,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.00,0.00%,1363955.00,United States,2021,11468,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$180.57,1.61,0.90%,6982545295.00,United States,,90238,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2024,51,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1425,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.71,0.00,0.00%,0.00,United States,2023,1402,,
AIU,Meta Data Limited ADS,$0.995,-0.0001,-0.01%,76589291.00,,2018,1210,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.60,-0.10,-1.299%,1107773507.00,United States,1994,240843,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.94,0.04,2.105%,139770745.00,China,2023,76220,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.935,1.605,0.948%,8989577630.00,United States,2004,102303,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.73,0.03,0.145%,1090203553.00,United States,2020,416477,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.81,2.03,0.887%,49831879000.00,United States,,336044,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.50,-0.14,-2.482%,151081772.00,United States,2015,34829,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8811,0.00,0.00%,683469212.00,United States,2017,107,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.49,-0.35,-3.557%,100852223.00,,2021,6752,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.87,0.34,0.273%,18834337896.00,United States,1999,347770,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3849,-0.0121,-3.048%,1493412.00,United Kingdom,2022,1456,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.664,-0.126,-7.039%,313479987.00,United States,2014,2400119,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.27,-0.002,-0.735%,21143633.00,United States,2021,44811,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,,Chile,,182,,
AKO/B,Embotelladora Andina S.A.,$14.19,0.45,3.275%,,Chile,,37792,,
AKR,Acadia Realty Trust Common Stock,$17.39,-0.16,-0.912%,1657974425.00,United States,,177605,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.445,-1.125,-4.773%,1250406079.00,United States,2019,128850,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.597,0.0342,6.077%,43272778.00,United States,,535721,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.61,-0.09,-3.333%,13195617.00,United Kingdom,,7356,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.97,-0.13,-2.549%,243908580.00,United States,2021,17924,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.18,0.07,0.162%,4794156741.00,United States,2011,144337,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.00,0.00%,,United States,,12766,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.25,0.14,1.26%,37125000.00,Israel,2018,67702,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.14,-3.06,-2.484%,14098822098.00,United States,,1142455,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.45,0.0499,12.472%,4949790.00,United States,,30250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.98,-0.10,-0.131%,37967206000.00,Switzerland,2019,278714,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.20,-0.06,-0.533%,0.00,,2021,384103,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.01,-0.01,-0.98%,72647134.00,United States,2022,29334,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.00,-0.05,-0.166%,228482430.00,United States,,5739,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2023,1888,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1668,0.0168,11.20%,0.00,United States,2023,9200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.25,-0.13,-3.846%,191171770.00,United States,2014,214049,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.29,-0.39,-0.653%,3407835342.00,United States,,67175,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.82,-0.38,-6.129%,489673737.00,United States,2019,158511,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.61,-0.19,-1.067%,1277364507.00,United States,,55342,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$215.88,-1.09,-0.502%,2593103282.00,United States,,25220,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.45,-0.93,-3.397%,5090933042.00,United States,2020,507313,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$266.685,-3.705,-1.37%,20425167867.00,United States,2001,532602,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.689,-0.001,-0.145%,51628043.00,United States,2020,44871,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.04,-0.31,-0.386%,1472830447.00,United States,2006,50192,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.875,-0.205,-2.895%,1300061036.00,United States,2021,125966,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.96,0.02,0.508%,207570690.00,United States,2010,2522,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.075,-0.085,-0.928%,5017814276.00,United States,2021,2141816,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$37.115,-0.105,-0.282%,4752689953.00,United States,,709811,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.625,-0.685,-2.42%,4610095526.00,Ireland,1991,347285,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.63,-0.54,-2.063%,2444122601.00,United States,2021,69988,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.72,0.66,0.423%,41011596670.00,United States,,480938,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.77,-0.02,-0.078%,,United States,,9493,,
